d_funny_partner_[0-5],funny_partner,expected_num_matches,d_attractive_o_[0-5],pref_o_attractive,attractive_o,d_guess_prob_liked_[0-4],shared_interests_partner,field,guess_prob_liked,d_guess_prob_liked_[7-10],pref_o_shared_interests,like,d_funny_o_[9-10],attractive_partner,funny_o,d_shared_interests_partner_[0-5],interests_correlate,d_attractive_partner_[0-5],pref_o_intelligence,shared_interests_o,d_like_[0-5],d_shared_interests_o_[0-5],d_funny_o_[0-5],match
0,8.0,3.0,0,14.89,6.0,0,7.0,150,8.0,1,10.64,7.0,0,7.0,4.0,0,0.43,0,21.28,5.0,0,1,1,0
1,5.0,3.0,0,40.0,10.0,1,7.0,191,4.0,0,5.0,7.0,0,2.0,6.400598653030681,0,0.67,1,15.0,10.0,0,0,1,0
0,9.0,5.0,0,15.0,6.0,0,9.0,226,9.0,1,12.0,9.0,0,9.0,4.0,0,-0.42,0,19.0,4.0,0,1,1,0
0,6.0,3.0,0,14.0,7.0,0,5.0,46,6.0,0,14.0,8.0,0,8.0,7.0,1,-0.04,0,20.0,4.0,0,1,0,0
0,10.0,0.0,1,25.0,5.0,0,8.0,61,7.0,1,5.0,9.0,0,9.0,5.0,0,-0.28,0,25.0,5.0,0,1,1,0
1,4.0,0.0,1,25.0,4.0,1,2.0,124,2.0,0,0.0,8.0,0,8.0,3.0,1,0.24,0,25.0,6.0,0,1,1,0
0,8.0,5.0,0,28.0,7.0,0,6.0,135,7.0,1,8.0,7.0,1,7.0,10.0,0,-0.04,0,17.0,7.0,0,0,0,0
0,8.0,3.0,0,14.0,7.0,0,8.0,155,8.0,1,16.0,8.0,0,8.0,8.0,0,-0.05,0,16.0,10.0,0,0,0,0
1,5.0,3.0,1,25.0,1.0,1,3.0,215,4.0,0,10.0,5.0,0,5.0,6.400598653030681,1,0.08,1,10.0,6.0,1,1,1,0
0,7.0,2.0,0,25.0,7.0,0,2.0,173,5.0,0,10.0,6.0,0,7.0,7.0,1,-0.39,0,20.0,5.0,0,1,0,0
0,6.0,10.0,1,30.0,3.0,0,6.0,161,6.0,0,5.0,4.0,0,4.0,5.0,1,0.44,1,20.0,0.0,1,1,1,0
0,7.0,2.0,0,20.0,6.0,0,5.0,30,5.0,0,10.0,7.0,0,7.0,7.0,1,0.1,0,20.0,6.0,0,0,0,0
0,7.0,5.0,1,40.0,1.0,0,5.0,207,5.0,0,5.0,5.0,0,6.0,7.0,1,0.15,0,15.0,1.0,1,1,0,0
0,10.0,2.0,0,17.78,9.0,0,9.0,109,7.0,1,15.56,7.0,0,5.0,7.0,0,-0.28,1,17.78,7.0,0,0,0,0
